DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
,,Abduction,,outrage her modesty,Women,Relatives,,
GARO HILLS EAST,1,,,,,,,
GARO HILLS SOUTH,3,,,1,,,,
GARO HILLS WEST,6,,,5,,,,
JAINTIA HILLS,11,0,0,0,0,0,0,
KHASI HILLS EAST,10,7,,7,1,4,,
KHASI HILLS WEST,6,,,,,,,
RI-BHOI,3,3,,,,,,
TOTAL,40,10,0,13,1,4,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 100 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Mizoram,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AIZAWL,24,1,,25,,3,,
CHAMPHAI,10,,,11,,,,
KOLASIB,5,,,11,,,,
LAWNGTLAI,1,,,6,,,,
LUNGLEI,6,,,15,,,,
MAMIT,1,,,0,,,,
SAIHA,4,1,,11,,,,
SERCHHIP,3,,,9,,,,
TOTAL,54,2,0,88,0,3,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 101 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Nagaland,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
DIMAPUR,2,2,0,0,0,0,1,
KIPHIRE,1,0,,,,,,
KOHIMA,5,,0,4,0,0,0,
MOKOKCHUNG,1,0,0,0,2,0,0,
MON,2,0,,,,,,
PEREN,1,0,,,,,,
PHEK,2,,,,,,,
TUENSANG,0,,,,,,,
WOKHA,0,1,,,,,,
ZUNHEBOTO,0,0,0,0,0,0,0,
TOTAL,14,3,0,4,2,0,1,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 102 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Odisha,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ANGUL,20,9,18,111,,36,,
BALASORE,49,32,30,61,25,44,,
BARAGARH,30,4,10,70,3,91,,
BERHAMPUR,12,1,4,47,3,18,,
BHADRAK,25,21,21,49,2,67,,
BOLANGIR,25,4,,95,5,38,,
BOUDH,11,4,1,32,1,10,,
CUTTACK,32,26,47,27,1,122,,
DEOGARH,5,9,0,52,3,12,0,
DHENKANAL,9,7,3,67,10,27,,
GAJAPATI,4,4,3,21,1,7,,
GANJAM,17,9,13,185,10,46,,
JAGATSINGHPUR,13,15,12,9,4,29,,
JAJPUR,17,21,19,18,,73,,
JHARSUGUDA,15,8,,38,4,23,,
KALAHANDI,18,9,5,22,6,11,,
KANDHAMAL,35,23,2,84,7,75,,
KENDRAPARA,10,12,12,14,,12,,
KEONJHAR,37,25,14,84,17,55,,
KHURDA,57,35,29,39,19,131,,
KORAPUT,38,21,,82,4,51,,
MALKANGIR,17,4,1,16,1,6,,
MAYURBHANJ,70,2,11,120,8,135,,
NAYAGARH,15,11,12,10,2,15,,
NOWRANGPUR,26,15,,44,5,19,,
NUAPADA,6,,,21,13,16,,
PURI,39,14,,7,,24,,
RAYAGADA,14,5,4,44,3,27,,
ROURKELA,10,3,1,31,6,21,,
SAMBALPUR,22,9,1,61,13,15,,
SONEPUR,4,2,1,44,1,8,,
SRP(CUTTACK),1,2,,9,1,3,,
SRP(ROURKELA),1,1,,3,,,,
SUNDARGARH,21,6,5,52,10,22,,
TOTAL,725,373,279,1669,188,1289,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
15 July 2013,,,,,,,Page 103 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Punjab,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AMRITSAR,11,25,4,9,0,50,0,
BARNALA,15,7,2,12,0,52,0,
BATALA,13,9,6,6,0,28,0,
BHATINDA,15,16,1,20,2,36,0,
FARIDKOT,10,5,2,8,0,49,0,
FATEHGARH SAHIB,9,4,1,2,2,14,0,
FEROZEPUR,30,11,7,32,0,34,0,
G.R.P,1,1,3,3,0,0,0,
GURDASPUR,15,4,4,4,0,19,0,
HOSHIARPUR,30,14,7,13,15,51,0,
JAGRAON,12,4,5,9,0,34,0,
JALANDHAR,33,46,13,27,0,107,0,
KAPURTHALA,11,5,2,3,0,37,0,
KHANNA,7,3,2,7,0,14,0,
LUDHIANA,38,47,8,72,175,116,0,
MAJITHA,12,10,3,15,0,29,0,
MANSA,11,6,6,8,0,12,0,
MOGA,9,8,3,16,0,17,0,
MUKTSAR,9,3,1,12,0,10,0,
NAWAN SHAHR,14,10,1,5,0,32,0,
PATIALA,33,30,6,28,0,138,0,
ROPAR,10,9,8,14,3,41,0,
SANGRUR,19,14,12,14,2,56,0,
TARN TARAN,13,4,3,7,0,11,0,
TOTAL,380,295,110,346,199,987,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 104 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Rajasthan,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AJMER,36,95,17,75,,284,,
ALWAR,50,60,42,114,,274,,
BANSWARA,53,51,3,89,2,100,,
BARAN,50,66,3,175,10,187,,
BARMER,16,15,17,72,,63,,
BHARATPUR,41,68,30,55,,228,,
BHILWARA,42,112,6,111,,286,,
BIKANER,27,28,14,50,,164,,
BUNDI,42,49,4,152,,198,,
CHITTORGARH,78,164,6,99,3,379,,
CHURU,22,14,15,76,1,173,0,
DAUSA,17,21,3,20,0,61,0,
DHOLPUR,20,27,21,36,,92,,
DUNGARPUR,15,29,10,50,1,54,,
G.R.P.,,,2,12,2,,,
GANGANAGAR,75,47,16,69,,352,,
HANUMANGARH,56,24,18,93,1,254,,
JAIPUR,57,187,32,188,,482,,
JAISALMER,3,6,4,16,,13,,
JALORE,6,30,7,72,,75,,
JHALAWAR,50,51,11,141,1,191,,
JHUNJHUNU,27,33,7,50,,102,,
JODHPUR,34,62,15,96,4,282,,
KARAULI,34,50,13,80,,73,,
KOTA,35,115,9,146,2,307,,
NAGAUR,32,27,10,115,,128,,
PALI,27,65,9,184,1,190,,
RAJSAMAND,12,53,2,32,2,106,,
SAWAI MADHOPUR,21,27,10,56,,112,,
SIKAR,15,22,17,44,,111,,
SIROHI,11,32,6,37,,97,,
TONK,11,48,5,45,1,179,1,
UDAIPUR,35,72,5,65,2,136,,
TOTAL,1050,1750,389,2715,33,5733,1,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
15 July 2013,,,,,,,Page 105 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Sikkim,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
EAST,5,,,11,,1,,
NORTH,2,,,,,,,
SOUTH,1,,,6,,,,
WEST,2,,,8,,,,
TOTAL,10,0,0,25,0,1,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 106 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Tamil Nadu,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CHENGAI,17,33,15,100,62,78,0,
CHENNAI,38,0,18,90,212,159,0,
CHENNAI RLY.,0,0,0,4,2,0,0,
COIMBATORE RURAL,16,14,17,79,29,97,0,
COIMBATORE URBAN,4,1,1,18,6,24,0,
CUDDALORE,19,10,10,73,18,35,0,
DHARMAPURI,23,34,16,91,11,36,0,
DINDIGUL,18,14,3,51,2,30,0,
ERODE,11,33,2,60,10,50,0,
KANCHIPURAM,31,16,11,57,60,23,0,
KANYAKUMARI,11,9,4,22,33,50,0,
KARUR,3,10,2,5,4,24,0,
MADURAI RURAL,22,24,13,58,8,63,0,
MADURAI URBAN,7,16,10,29,49,35,0,
NAGAPATTINAM,5,19,8,50,4,25,0,
NAMAKKAL,7,22,6,54,20,41,0,
NILGIRIS,9,2,0,39,4,0,0,
PERAMBALUR,13,26,3,65,10,42,0,
PUDUKOTTAI,8,14,2,52,5,28,0,
RAMNATHAPURAM,10,10,3,49,6,45,0,
SALEM RURAL,35,62,10,167,9,151,0,
SALEM URBAN,11,8,3,11,13,13,0,
SIVAGANGAI,4,19,4,17,7,34,0,
THANJAVUR,14,22,1,100,14,33,0,
THENI,6,5,4,53,7,25,0,
THIRUNELVELI RURAL,43,27,11,122,28,41,0,
THIRUNELVELI URBAN,4,10,0,11,18,21,0,
THIRUVALLUR,14,23,8,70,13,28,0,
THIRUVANNAMALAI,25,20,6,37,8,22,0,
THIRUVARUR,9,8,2,71,9,19,0,
THOOTHUGUDI,21,22,5,76,51,54,0,
TRICHY RLY.,0,0,0,0,1,0,0,
TRICHY RURAL,7,9,7,16,4,44,1,
TRICHY URBAN,6,7,0,5,41,44,0,
VELLORE,20,23,6,43,32,17,0,
VILLUPURAM,39,40,6,100,29,62,0,
15 July 2013,,,,,,,Page 107 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
VIRUDHUNAGAR,27,20,3,77,42,62,0,
TOTAL,557,632,220,2022,881,1555,1,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 108 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Tripura,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
DHALAI,5,2,2,8,0,10,0,
NORTH,36,4,3,38,,75,,
SOUTH,37,7,3,54,,73,,
WEST,36,16,12,27,,89,,
TOTAL,114,29,20,127,0,247,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 109 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Uttar Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AGRA,27,73,55,59,55,183,,
ALIGARH,24,60,33,27,14,108,,
ALLAHABAD,21,19,40,12,27,77,,
AMBEDKAR NAGAR,7,15,10,6,7,16,,
AURAIYA,4,10,16,11,24,13,,
AZAMGARH,6,23,16,18,39,45,,
BADAUN,31,40,28,29,89,15,,
BAGHPAT,12,14,10,9,45,23,,
BAHRAICH,5,8,7,8,271,17,,
BALLIA,2,3,8,8,25,8,,
BALRAMPUR,3,4,3,1,45,6,0,
BANDA,10,6,13,15,17,10,,
BARABANKI,12,19,16,11,50,27,,
BAREILLY,32,47,37,27,78,84,,
BASTI,5,11,14,9,161,15,,
BIJNOR,20,23,24,23,254,50,,
BULANDSHAHAR,13,30,25,26,98,105,,
CHANDOLI,3,2,11,5,14,3,,
CHITRAKOOT DHAM,10,,6,7,,7,,
DEORIA,3,12,21,7,9,14,,
ETAH,18,23,38,19,15,37,,
ETAWAH,2,9,16,12,6,18,,
FAIZABAD,10,11,4,6,42,2,,
FATEHGARH,7,9,18,9,68,19,,
FATEHPUR,3,14,24,4,19,15,,
FIROZABAD,12,32,30,33,89,51,,
G.R.P.,3,1,,6,24,,,
GAUTAMBUDH NAGAR,10,19,14,13,19,23,,
GHAZIABAD,15,49,17,18,65,97,,
GHAZIPUR,2,8,11,3,24,24,,
GONDA,5,8,16,3,215,4,,
GORAKHPUR,13,32,18,22,25,36,,
HAMIRPUR,10,4,12,15,5,2,,
HARDOI,24,31,18,30,83,37,,
HATHRAS,21,23,10,19,21,74,,
J.P.NAGAR,6,14,13,4,121,24,,
15 July 2013,,,,,,,Page 110 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
JALAUN,6,8,22,11,13,15,,
JAUNPUR,4,13,22,6,45,29,,
JHANSI,4,8,8,4,209,5,,
KANNAUJ,4,22,16,14,28,29,,
KANPUR DEHAT,6,20,22,15,118,19,,
KANPUR NAGAR,24,57,43,40,147,94,,
KAUSHAMBI,17,4,16,7,9,5,,
KHIRI,28,40,35,30,213,60,,
KUSHI NAGAR,5,9,12,11,97,14,,
LALITPUR,5,4,5,4,60,3,,
LUCKNOW,38,98,29,63,302,216,,
MAHARAJGANJ,4,10,4,7,56,2,,
MAHOBA,2,5,9,13,7,3,,
MAINPURI,7,19,31,10,6,13,,
MATHURA,16,26,18,21,36,65,,
MAU,5,10,9,10,69,10,,
MEERUT,40,55,31,31,165,199,,
MIRZAPUR,6,6,12,6,4,8,,
MORADABAD,43,43,24,25,158,112,,
MUZAFFARNAGAR,32,36,29,23,205,73,,
PILIBHIT,21,20,13,9,137,,,
PRATAPGARH,9,19,24,7,12,38,,
RAIBAREILLY,20,25,16,36,102,38,,
RAMPUR,13,21,12,12,7,5,,
SAHARANPUR,17,50,10,17,70,77,,
SANT KABIRNAGAR,,4,10,5,43,10,0,
SHAHJAHANPUR,17,60,28,17,63,11,,
SHRAWASTI,3,4,4,2,18,5,,
SIDHARTHNAGAR,2,7,8,4,7,11,,
SITAPUR,47,40,50,53,36,37,,
SONBHADRA,5,4,11,7,15,6,,
ST.RAVIDASNAGAR,2,1,5,2,3,9,,
SULTANPUR,18,19,19,10,81,38,,
UNNAO,23,19,42,28,195,45,,
VARANASI,7,7,21,4,71,33,,
TOTAL,911,1499,1322,1098,4970,2626,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 111 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Uttarakhand,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ALMORA,1,1,9,6,4,5,0,
BAGESHWAR,4,0,2,3,0,0,0,
CHAMOLI,4,3,3,8,2,1,0,
CHAMPAWAT,1,3,2,5,0,4,0,
DEHRADUN,16,28,11,13,31,85,0,
HARIDWAR,31,25,7,21,36,79,0,
NAINITAL,9,14,12,15,3,30,0,
PAURI GARHWAL,7,14,13,9,0,17,0,
PITHORAGARH,3,0,6,7,0,1,0,
RUDRA PRAYAG,2,2,7,2,0,4,0,
TEHRI GARHWAL,6,4,6,10,0,10,0,
UDHAMSINGH NAGAR,14,34,15,29,20,75,0,
UTTARKASHI,9,6,0,8,2,6,0,
TOTAL,107,134,93,136,98,317,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 112 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,West Bengal,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
24 PARGANAS NORTH,92,103,24,105,3,672,0,
24 PARGANAS SOUTH,89,69,47,105,1,822,0,
ASANSOL,8,11,4,19,1,128,0,
BANKURA,43,11,20,31,0,106,0,
BIRBHUM,48,30,13,51,0,164,0,
BURDWAN,61,33,26,51,0,301,1,
COOCHBEHAR,53,34,11,60,0,176,0,
DAKSHIN DINAJPUR,31,32,8,40,1,104,0,
DARJEELING,24,26,3,20,0,58,0,
HOOGHLY,39,31,14,25,0,383,0,
HOWRAH,9,8,12,7,0,59,0,
HOWRAH CITY,6,7,5,11,1,65,0,
HOWRAH G.R.P.,,2,,5,0,1,0,
JALPAIGURI,60,23,4,75,1,164,0,
KHARAGPUR G.R.P.,,,,,0,,0,
KOLKATA,36,85,16,185,57,222,0,
MALDA,57,20,4,67,1,99,0,
MURSHIDABAD,106,84,17,131,0,408,0,
NADIA,108,59,23,96,2,299,0,
PASCHIM MIDNAPUR,50,45,18,31,2,338,0,
PURAB MIDNAPUR,33,49,37,11,0,233,0,
PURULIA,25,14,8,34,0,82,0,
SEALDAH G.R.P.,,,1,2,0,,0,
SILIGURI G.R.P.,,2,,1,0,,0,
UTTAR DINAJPUR,24,23,14,23,1,64,0,
TOTAL,1002,801,329,1186,71,4948,1,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 113 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,A&N Islands,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ANDAMAN,2,2,0,9,2,7,0,
NICOBAR,0,0,0,0,0,0,0,
TOTAL,2,2,0,9,2,7,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 114 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Chandigarh,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CHANDIGARH,18,28,1,11,4,93,0,
TOTAL,18,28,1,11,4,93,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 115 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,D&N Haveli,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
D&N HAVELI,1,4,0,4,0,2,0,
TOTAL,1,4,0,4,0,2,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 116 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Daman & Diu,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
DAMAN,4,1,,3,,,,
DIU,1,,1,,,,,
TOTAL,5,1,1,3,0,0,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 117 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Delhi UT,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CENTRAL,20,40,4,29,10,49,0,
DELHI UT TOTAL,490,797,130,489,105,1211,0,
EAST,37,119,15,73,8,190,0,
G.R.P.(RLY),0,5,3,4,0,0,0,
I.G.I. AIRPORT,0,1,0,5,1,0,0,
NEW DELHI,8,16,1,20,8,13,0,
NORTH,34,44,4,16,8,55,0,
NORTH EAST,53,133,20,41,5,128,0,
NORTH WEST,128,191,27,102,14,290,0,
S.T.F.,0,0,0,0,0,0,0,
SOUTH,83,102,24,89,21,199,0,
SOUTH WEST,57,73,22,52,26,119,0,
WEST,70,73,10,58,4,168,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 118 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Lakshadweep,,,,,,,
District,Rape   Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,,
,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,,
,Abduction,,outrage her modesty,Women,Relatives,,,
LAKSHADWEEP,2,,1,,1,,,
TOTAL,2,,1,,1,,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 119 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Puducherry,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
PONDICHERRY,2,13,1,56,27,4,0,
TOTAL,2,13,1,56,27,4,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 120 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2004,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ADILABAD,50,42,14,135,71,296,,
ANANTAPUR,20,31,11,196,50,147,,
CHITTOOR,28,27,22,116,197,234,,
CUDDAPAH,14,31,7,118,49,120,,
CYBERABAD,40,69,43,106,85,517,,
EAST GODAVARI,31,23,13,112,105,293,,
GUNTAKAL RLY.,,,,1,,,,
GUNTUR,46,60,32,186,104,397,,
HYDERABAD CITY,56,62,29,144,206,1142,2,
KARIMNAGAR,85,98,61,370,155,717,,
KHAMMAM,43,46,18,176,310,400,,
KRISHNA,33,13,13,182,108,362,,
KURNOOL,29,32,6,242,157,230,,
MAHABOOBNAGAR,56,52,21,164,10,251,,
MEDAK,52,32,41,86,54,229,,
NALGONDA,46,57,34,200,66,272,,
NELLORE,107,55,11,173,88,142,,
NIZAMABAD,24,19,17,74,46,339,,
PRAKASHAM,19,37,6,130,24,146,,
RANGA REDDY,25,22,17,49,15,136,,
SECUNDERABAD RLY.,,,2,1,,2,,
SRIKAKULAM,15,13,14,58,11,165,,
VIJAYAWADA,19,43,10,132,196,678,,
VIJAYAWADA RLY.,,,,6,,1,,
VISAKHA RURAL,18,12,3,54,30,94,,
VISAKHAPATNAM,12,16,1,24,43,243,,
VIZIANAGARAM,14,7,6,53,26,155,,
WARANGAL,53,88,43,228,,162,,
WEST GODAVARI,81,43,17,301,104,518,0,
TOTAL,1016,1030,512,3817,2310,8388,2,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 121 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2004,,,,,,,,
,,,,,,,,
State:,Arunachal Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CHANGLANG,9,5,,1,,1,,
DIBANG VALLEY,3,,,,,,,
K/KUMEY,,1,,,,,,
KAMENG EAST,,2,,4,,,,
KAMENG WEST,2,2,,1,,,,
LOHIT,5,5,,8,,,,
PAPUM PARE,4,4,,8,,,,
SIANG EAST,11,10,,11,,1,,
SIANG UPPER,1,,,2,,,,
SIANG WEST,6,6,,8,,,,
SUBANSIRI LOWER,,,,1,,,,
SUBANSIRI UPPER,,4,,3,,1,,
TAWANG,,,,13,,1,,
TIRAP,1,2,,1,,,,
UPPER DIBANG VALLEY,,,,,,,,
TOTAL,42,41,0,61,0,4,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 122 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2004,,,,,,,,
,,,,,,,,
State:,Assam,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BARPETA,50,60,8,25,4,102,0,
BONGAIGAON,41,46,3,12,,23,0,
C.I.D.,,,,,,,,
CACHAR,46,92,4,114,,256,,
DARRANG,55,38,7,55,,38,,
DHEMAJI,53,40,,33,,74,,
DHUBRI,79,65,9,110,1,183,0,
DIBRUGARH,58,68,4,50,,63,,
G.R.P.,2,3,,2,,7,,
GOALPARA,50,51,3,8,,119,0,
GOLAGHAT,62,70,,31,,79,0,
GUWAHATI CITY,88,228,3,45,,55,,
HAILAKANDI,18,25,2,4,1,23,,
JORHAT,32,32,,32,,35,,
KAMRUP,59,110,3,26,,67,,
KARBI ANGLONG,14,11,,8,,8,,
KARIMGANJ,32,31,8,4,,67,,
KOKRAJHAR,33,24,2,41,,45,,
LAKHIMPUR,56,94,1,46,,112,,
MORIGAON,36,43,2,12,,23,,
N.C.HILLS,1,6,,3,,21,,
NAGAON,91,134,6,69,5,203,,
NALBARI,29,48,3,48,,23,0,
R.P.O.,5,,,2,,7,,
SIBSAGAR,49,81,,12,,92,,
SONITPUR,87,101,5,60,,167,,
TINSUKIA,45,51,1,31,,53,,
TOTAL,1171,1552,74,883,11,1945,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 123 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2004,,,,,,,,
,,,,,,,,
State:,Bihar,,,,,,,
